Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
Cote d'Ivoire,CIV,2007,1585,9999
Cote d'Ivoire,CIV,2008,2779,7986
Cote d'Ivoire,CIV,2009,3280,6806
Cote d'Ivoire,CIV,2010,3441,6157
Cote d'Ivoire,CIV,2011,3132,6038
Cote d'Ivoire,CIV,2012,3868,4739
Cote d'Ivoire,CIV,2013,4567,3591
Cote d'Ivoire,CIV,2014,4967,2654
Cote d'Ivoire,CIV,2015,4834,2388
Cote d'Ivoire,CIV,2016,4041,3063
Cote d'Ivoire,CIV,2017,4214,2683
Cote d'Ivoire,CIV,2018,4032,2466
Cote d'Ivoire,CIV,2019,4545,1659
Cote d'Ivoire,CIV,2020,4098,1772
Cote d'Ivoire,CIV,2021,4020,1558
Cote d'Ivoire,CIV,2022,3484,1639
Cuba,CUB,1990,0,4
Cuba,CUB,1991,0,4
Cuba,CUB,1992,0,3
Cuba,CUB,1993,0,3
Cuba,CUB,1994,0,4
Cuba,CUB,1995,0,4
Cuba,CUB,1996,0,5
Cuba,CUB,1997,0,6
Cuba,CUB,1998,0,8
Cuba,CUB,1999,0,11
Cuba,CUB,2000,0,13
Cuba,CUB,2001,0,16
Cuba,CUB,2002,0,19
Cuba,CUB,2003,0,22
Cuba,CUB,2004,0,25
Cuba,CUB,2005,0,27
Cuba,CUB,2006,0,28
Cuba,CUB,2007,0,31
Cuba,CUB,2008,0,37
Cuba,CUB,2009,15,28
Cuba,CUB,2010,18,27
Cuba,CUB,2011,33,17
Cuba,CUB,2012,38,12
Cuba,CUB,2013,29,23
Cuba,CUB,2014,26,27
Cuba,CUB,2015,42,14
Cuba,CUB,2016,38,16
Cuba,CUB,2017,40,15
Cuba,CUB,2018,46,11
Cuba,CUB,2019,44,10
Cuba,CUB,2020,44,10
Cuba,CUB,2021,44,9
Cuba,CUB,2022,43,9
Democratic Republic of Congo,COD,1990,0,12209
Democratic Republic of Congo,COD,1991,0,13566
Democratic Republic of Congo,COD,1992,0,14791
Democratic Republic of Congo,COD,1993,0,15727
Democratic Republic of Congo,COD,1994,0,16879
Democratic Republic of Congo,COD,1995,0,18109
Democratic Republic of Congo,COD,1996,0,18270
Democratic Republic of Congo,COD,1997,0,18116
Democratic Republic of Congo,COD,1998,0,17820
Democratic Republic of Congo,COD,1999,0,17568
Democratic Republic of Congo,COD,2000,9,17400
Democratic Republic of Congo,COD,2001,9,16977
Democratic Republic of Congo,COD,2002,18,16536
Democratic Republic of Congo,COD,2003,77,15956
Democratic Republic of Congo,COD,2004,150,15378
Democratic Republic of Congo,COD,2005,270,14735
Democratic Republic of Congo,COD,2006,146,14406
Democratic Republic of Congo,COD,2007,144,14032
Democratic Republic of Congo,COD,2008,282,13509
Democratic Republic of Congo,COD,2009,241,13130
Democratic Republic of Congo,COD,2010,625,12382
Democratic Republic of Congo,COD,2011,239,12470
Democratic Republic of Congo,COD,2012,0,12324
Democratic Republic of Congo,COD,2013,204,11836
Democratic Republic of Congo,COD,2014,666,11191
Democratic Republic of Congo,COD,2015,2657,8921
Democratic Republic of Congo,COD,2016,3819,7652
Democratic Republic of Congo,COD,2017,3377,7873
Democratic Republic of Congo,COD,2018,2803,8427
Democratic Republic of Congo,COD,2019,3661,7373
Democratic Republic of Congo,COD,2020,3067,7535
Democratic Republic of Congo,COD,2021,2750,7450
Democratic Republic of Congo,COD,2022,2405,7328
Dominican Republic,DOM,1990,0,555
Dominican Republic,DOM,1991,0,695
Dominican Republic,DOM,1992,0,826
Dominican Republic,DOM,1993,0,950
Dominican Republic,DOM,1994,0,1053
Dominican Republic,DOM,1995,0,1133
Dominican Republic,DOM,1996,0,1192
Dominican Republic,DOM,1997,0,1219
Dominican Republic,DOM,1998,0,1222
Dominican Republic,DOM,1999,0,1230
Dominican Republic,DOM,2000,0,1219
Dominican Republic,DOM,2001,0,1168
Dominican Republic,DOM,2002,11,1099
Dominican Republic,DOM,2003,19,1025
Dominican Republic,DOM,2004,84,896
Dominican Republic,DOM,2005,135,775
Dominican Republic,DOM,2006,139,706
Dominican Republic,DOM,2007,177,622
Dominican Republic,DOM,2008,229,549
Dominican Republic,DOM,2009,225,540
Dominican Republic,DOM,2010,236,504
Dominican Republic,DOM,2011,321,402
Dominican Republic,DOM,2012,345,354
Dominican Republic,DOM,2013,251,432
Dominican Republic,DOM,2014,274,384
Dominican Republic,DOM,2015,223,416
Dominican Republic,DOM,2016,233,407
Dominican Republic,DOM,2017,209,430
Dominican Republic,DOM,2018,197,440
Dominican Republic,DOM,2019,167,466
Dominican Republic,DOM,2020,133,496
Dominican Republic,DOM,2021,220,403
Dominican Republic,DOM,2022,286,329
East and Southern Africa (UNAIDS),,1990,0,177575
East and Southern Africa (UNAIDS),,1991,0,207502
East and Southern Africa (UNAIDS),,1992,0,234932
East and Southern Africa (UNAIDS),,1993,0,259869
East and Southern Africa (UNAIDS),,1994,0,280479
East and Southern Africa (UNAIDS),,1995,0,296441
East and Southern Africa (UNAIDS),,1996,0,311629
East and Southern Africa (UNAIDS),,1997,0,323236
East and Southern Africa (UNAIDS),,1998,0,331206
East and Southern Africa (UNAIDS),,1999,0,336984
East and Southern Africa (UNAIDS),,2000,326,338353
East and Southern Africa (UNAIDS),,2001,716,337669
East and Southern Africa (UNAIDS),,2002,1416,334802
East and Southern Africa (UNAIDS),,2003,2850,332654
East and Southern Africa (UNAIDS),,2004,6405,329175
East and Southern Africa (UNAIDS),,2005,16801,316092
East and Southern Africa (UNAIDS),,2006,40947,290014
East and Southern Africa (UNAIDS),,2007,65169,263189
East and Southern Africa (UNAIDS),,2008,91784,235084
East and Southern Africa (UNAIDS),,2009,115087,208754
East and Southern Africa (UNAIDS),,2010,127499,192709
East and Southern Africa (UNAIDS),,2011,145519,167998
East and Southern Africa (UNAIDS),,2012,166282,142082
East and Southern Africa (UNAIDS),,2013,170029,133518
East and Southern Africa (UNAIDS),,2014,172319,124057
East and Southern Africa (UNAIDS),,2015,176512,110169
East and Southern Africa (UNAIDS),,2016,175114,106019
East and Southern Africa (UNAIDS),,2017,182402,93797
East and Southern Africa (UNAIDS),,2018,190697,80430
East and Southern Africa (UNAIDS),,2019,191027,73569
East and Southern Africa (UNAIDS),,2020,188188,68247
East and Southern Africa (UNAIDS),,2021,180472,63703
East and Southern Africa (UNAIDS),,2022,169751,58499
Ecuador,ECU,1990,0,60
Ecuador,ECU,1991,0,71
Ecuador,ECU,1992,0,84
Ecuador,ECU,1993,0,95
Ecuador,ECU,1994,0,108
Ecuador,ECU,1995,0,119
Ecuador,ECU,1996,0,133
Ecuador,ECU,1997,0,146
Ecuador,ECU,1998,0,160
Ecuador,ECU,1999,0,172
Ecuador,ECU,2000,0,184
Ecuador,ECU,2001,0,193
Ecuador,ECU,2002,0,199
Ecuador,ECU,2003,0,206
Ecuador,ECU,2004,0,211
Ecuador,ECU,2005,0,215
Ecuador,ECU,2006,0,221
Ecuador,ECU,2007,0,226
Ecuador,ECU,2008,67,163
Ecuador,ECU,2009,66,167
Ecuador,ECU,2010,72,168
Ecuador,ECU,2011,79,166
Ecuador,ECU,2012,85,159
Ecuador,ECU,2013,85,155
Ecuador,ECU,2014,89,152
Ecuador,ECU,2015,92,149
Ecuador,ECU,2016,97,146
Ecuador,ECU,2017,84,154
Ecuador,ECU,2018,84,148
Ecuador,ECU,2019,131,102
Ecuador,ECU,2020,102,131
Ecuador,ECU,2021,125,110
Ecuador,ECU,2022,144,87
Egypt,EGY,1990,0,8
Egypt,EGY,1991,0,9
Egypt,EGY,1992,0,11
Egypt,EGY,1993,0,12
Egypt,EGY,1994,0,14
Egypt,EGY,1995,0,16
Egypt,EGY,1996,0,18
Egypt,EGY,1997,0,21
Egypt,EGY,1998,0,24
Egypt,EGY,1999,0,27
Egypt,EGY,2000,0,30
Egypt,EGY,2001,0,35
Egypt,EGY,2002,0,39
Egypt,EGY,2003,0,44
Egypt,EGY,2004,1,48
Egypt,EGY,2005,1,54
Egypt,EGY,2006,1,60
Egypt,EGY,2007,1,67
Egypt,EGY,2008,0,75
Egypt,EGY,2009,2,82
Egypt,EGY,2010,3,91
Egypt,EGY,2011,2,103
Egypt,EGY,2012,2,116
Egypt,EGY,2013,10,122
Egypt,EGY,2014,8,136
Egypt,EGY,2015,8,146
Egypt,EGY,2016,12,140
Egypt,EGY,2017,13,148
Egypt,EGY,2018,14,153
Egypt,EGY,2019,17,153
Egypt,EGY,2020,19,158
Egypt,EGY,2021,33,153
Egypt,EGY,2022,35,159
El Salvador,SLV,1990,0,31
El Salvador,SLV,1991,0,40
El Salvador,SLV,1992,0,50
El Salvador,SLV,1993,0,59
El Salvador,SLV,1994,0,68
El Salvador,SLV,1995,0,77
El Salvador,SLV,1996,0,84
El Salvador,SLV,1997,0,91
El Salvador,SLV,1998,0,98
El Salvador,SLV,1999,0,103
El Salvador,SLV,2000,0,105
El Salvador,SLV,2001,0,104
El Salvador,SLV,2002,32,71
El Salvador,SLV,2003,47,53
El Salvador,SLV,2004,62,35
El Salvador,SLV,2005,56,39
El Salvador,SLV,2006,43,51
El Salvador,SLV,2007,34,58
El Salvador,SLV,2008,35,56
El Salvador,SLV,2009,30,60
El Salvador,SLV,2010,25,62
El Salvador,SLV,2011,29,57
El Salvador,SLV,2012,38,42
El Salvador,SLV,2013,42,34
El Salvador,SLV,2014,40,38
El Salvador,SLV,2015,40,38
El Salvador,SLV,2016,35,37
El Salvador,SLV,2017,35,34
El Salvador,SLV,2018,29,38
El Salvador,SLV,2019,33,32
El Salvador,SLV,2020,28,34
El Salvador,SLV,2021,35,26
El Salvador,SLV,2022,34,24
Equatorial Guinea,GNQ,1990,0,74
Equatorial Guinea,GNQ,1991,0,93
Equatorial Guinea,GNQ,1992,0,118
Equatorial Guinea,GNQ,1993,0,145
Equatorial Guinea,GNQ,1994,0,175
Equatorial Guinea,GNQ,1995,0,205
Equatorial Guinea,GNQ,1996,0,238
Equatorial Guinea,GNQ,1997,0,273
Equatorial Guinea,GNQ,1998,0,311
Equatorial Guinea,GNQ,1999,0,347
Equatorial Guinea,GNQ,2000,0,375
Equatorial Guinea,GNQ,2001,0,412
Equatorial Guinea,GNQ,2002,0,449
Equatorial Guinea,GNQ,2003,0,485
Equatorial Guinea,GNQ,2004,0,524
Equatorial Guinea,GNQ,2005,18,538
Equatorial Guinea,GNQ,2006,32,567
Equatorial Guinea,GNQ,2007,37,597
Equatorial Guinea,GNQ,2008,49,635
Equatorial Guinea,GNQ,2009,20,707
Equatorial Guinea,GNQ,2010,71,692
Equatorial Guinea,GNQ,2011,31,761
Equatorial Guinea,GNQ,2012,75,746
Equatorial Guinea,GNQ,2013,279,576
Equatorial Guinea,GNQ,2014,323,553
Equatorial Guinea,GNQ,2015,244,672
Equatorial Guinea,GNQ,2016,347,587
Equatorial Guinea,GNQ,2017,311,635
Equatorial Guinea,GNQ,2018,260,713
Equatorial Guinea,GNQ,2019,269,728
Equatorial Guinea,GNQ,2020,202,823
Equatorial Guinea,GNQ,2021,268,745
Equatorial Guinea,GNQ,2022,295,710
Eritrea,ERI,1990,0,295
Eritrea,ERI,1991,0,321
Eritrea,ERI,1992,0,316
Eritrea,ERI,1993,0,335
Eritrea,ERI,1994,0,353
Eritrea,ERI,1995,0,360
Eritrea,ERI,1996,0,391
Eritrea,ERI,1997,0,364
Eritrea,ERI,1998,0,341
Eritrea,ERI,1999,0,317
Eritrea,ERI,2000,0,300
Eritrea,ERI,2001,0,281
Eritrea,ERI,2002,2,274
Eritrea,ERI,2003,4,258
Eritrea,ERI,2004,10,248
Eritrea,ERI,2005,33,205
Eritrea,ERI,2006,25,197
Eritrea,ERI,2007,55,146
Eritrea,ERI,2008,55,134
Eritrea,ERI,2009,55,126
Eritrea,ERI,2010,58,111
Eritrea,ERI,2011,62,95
Eritrea,ERI,2012,76,70
Eritrea,ERI,2013,71,62
Eritrea,ERI,2014,73,51
Eritrea,ERI,2015,71,41
Eritrea,ERI,2016,53,50
Eritrea,ERI,2017,55,40
Eritrea,ERI,2018,57,31
Eritrea,ERI,2019,47,36
Eritrea,ERI,2020,50,27
Eritrea,ERI,2021,39,33
Eritrea,ERI,2022,40,26
Eswatini,SWZ,1990,0,196
Eswatini,SWZ,1991,0,427
Eswatini,SWZ,1992,0,808
Eswatini,SWZ,1993,0,1320
Eswatini,SWZ,1994,0,1822
Eswatini,SWZ,1995,0,2153
Eswatini,SWZ,1996,0,2500
Eswatini,SWZ,1997,0,2776
Eswatini,SWZ,1998,0,3001
Eswatini,SWZ,1999,0,3267
Eswatini,SWZ,2000,0,3425
Eswatini,SWZ,2001,0,3541
Eswatini,SWZ,2002,12,3604
Eswatini,SWZ,2003,25,3699
Eswatini,SWZ,2004,102,3731
Eswatini,SWZ,2005,180,3636
Eswatini,SWZ,2006,861,2907
Eswatini,SWZ,2007,881,2871
Eswatini,SWZ,2008,882,2897
Eswatini,SWZ,2009,1651,2094
Eswatini,SWZ,2010,1963,1584
Eswatini,SWZ,2011,2336,1207
Eswatini,SWZ,2012,2259,1251
Eswatini,SWZ,2013,2262,1218
Eswatini,SWZ,2014,2006,1296
Eswatini,SWZ,2015,2084,946
Eswatini,SWZ,2016,1962,745
Eswatini,SWZ,2017,1843,826
Eswatini,SWZ,2018,2155,521
Eswatini,SWZ,2019,2199,341
Eswatini,SWZ,2020,1845,488
Eswatini,SWZ,2021,1975,311
Eswatini,SWZ,2022,1802,212
Ethiopia,ETH,1990,0,16773
Ethiopia,ETH,1991,0,20215
Ethiopia,ETH,1992,0,23194
Ethiopia,ETH,1993,0,25532
Ethiopia,ETH,1994,0,26965
Ethiopia,ETH,1995,0,27651
Ethiopia,ETH,1996,0,27939
Ethiopia,ETH,1997,0,27724
Ethiopia,ETH,1998,0,27123
Ethiopia,ETH,1999,0,26068
Ethiopia,ETH,2000,0,24308
Ethiopia,ETH,2001,3,22398
Ethiopia,ETH,2002,10,20353
Ethiopia,ETH,2003,22,18516
Ethiopia,ETH,2004,29,16565
Ethiopia,ETH,2005,37,15198
Ethiopia,ETH,2006,294,13686
Ethiopia,ETH,2007,397,12584
Ethiopia,ETH,2008,1461,10850
Ethiopia,ETH,2009,1469,10137
Ethiopia,ETH,2010,1913,9025
Ethiopia,ETH,2011,2649,7692
Ethiopia,ETH,2012,4120,6095
Ethiopia,ETH,2013,4635,5157
Ethiopia,ETH,2014,4612,4976
Ethiopia,ETH,2015,4764,4467
Ethiopia,ETH,2016,4395,4711
Ethiopia,ETH,2017,4071,4554
Ethiopia,ETH,2018,4346,3731
Ethiopia,ETH,2019,4368,3201
Ethiopia,ETH,2020,4793,2214
Ethiopia,ETH,2021,4051,2411
Ethiopia,ETH,2022,4008,1984
"Ethiopia, Addis Adaba",,1990,0,3112
"Ethiopia, Addis Adaba",,1991,0,3917
"Ethiopia, Addis Adaba",,1992,0,4558
"Ethiopia, Addis Adaba",,1993,0,5045
"Ethiopia, Addis Adaba",,1994,0,5350
"Ethiopia, Addis Adaba",,1995,0,5438
"Ethiopia, Addis Adaba",,1996,0,5429
"Ethiopia, Addis Adaba",,1997,0,5280
"Ethiopia, Addis Adaba",,1998,0,5070
"Ethiopia, Addis Adaba",,1999,0,4746
"Ethiopia, Addis Adaba",,2000,0,4189
"Ethiopia, Addis Adaba",,2001,1,3619
"Ethiopia, Addis Adaba",,2002,3,3048
"Ethiopia, Addis Adaba",,2003,5,2537
"Ethiopia, Addis Adaba",,2004,7,2072
"Ethiopia, Addis Adaba",,2005,9,1856
"Ethiopia, Addis Adaba",,2006,72,1588
"Ethiopia, Addis Adaba",,2007,93,1405
"Ethiopia, Addis Adaba",,2008,337,1045
"Ethiopia, Addis Adaba",,2009,341,939
"Ethiopia, Addis Adaba",,2010,359,820
"Ethiopia, Addis Adaba",,2011,488,607
"Ethiopia, Addis Adaba",,2012,750,346
"Ethiopia, Addis Adaba",,2013,781,280
"Ethiopia, Addis Adaba",,2014,710,349
"Ethiopia, Addis Adaba",,2015,762,300
"Ethiopia, Addis Adaba",,2016,735,357
"Ethiopia, Addis Adaba",,2017,685,351
"Ethiopia, Addis Adaba",,2018,721,261
"Ethiopia, Addis Adaba",,2019,648,276
"Ethiopia, Addis Adaba",,2020,620,222
"Ethiopia, Addis Adaba",,2021,604,155
"Ethiopia, Addis Adaba",,2022,608,119
"Ethiopia, Afar",,1990,0,249
"Ethiopia, Afar",,1991,0,308
"Ethiopia, Afar",,1992,0,365
"Ethiopia, Afar",,1993,0,398
"Ethiopia, Afar",,1994,0,429
"Ethiopia, Afar",,1995,0,431
"Ethiopia, Afar",,1996,0,443
"Ethiopia, Afar",,1997,0,440
"Ethiopia, Afar",,1998,0,429
"Ethiopia, Afar",,1999,0,414
"Ethiopia, Afar",,2000,0,397
"Ethiopia, Afar",,2001,0,377
"Ethiopia, Afar",,2002,0,357
"Ethiopia, Afar",,2003,0,336
"Ethiopia, Afar",,2004,0,313
"Ethiopia, Afar",,2005,0,296
"Ethiopia, Afar",,2006,1,279
"Ethiopia, Afar",,2007,1,263
"Ethiopia, Afar",,2008,4,248
"Ethiopia, Afar",,2009,9,234
"Ethiopia, Afar",,2010,38,195
"Ethiopia, Afar",,2011,53,167
"Ethiopia, Afar",,2012,20,200
"Ethiopia, Afar",,2013,44,174
"Ethiopia, Afar",,2014,89,128
"Ethiopia, Afar",,2015,109,106
"Ethiopia, Afar",,2016,103,109
"Ethiopia, Afar",,2017,64,134
"Ethiopia, Afar",,2018,89,92
"Ethiopia, Afar",,2019,111,55
"Ethiopia, Afar",,2020,115,35
"Ethiopia, Afar",,2021,66,69
"Ethiopia, Afar",,2022,47,75
"Ethiopia, Amhara",,1990,0,4852
"Ethiopia, Amhara",,1991,0,5745
"Ethiopia, Amhara",,1992,0,6624
"Ethiopia, Amhara",,1993,0,7432
"Ethiopia, Amhara",,1994,0,7793
"Ethiopia, Amhara",,1995,0,7993
"Ethiopia, Amhara",,1996,0,8039
"Ethiopia, Amhara",,1997,0,7987
"Ethiopia, Amhara",,1998,0,7844
"Ethiopia, Amhara",,1999,0,7554
"Ethiopia, Amhara",,2000,0,7007
"Ethiopia, Amhara",,2001,1,6414
"Ethiopia, Amhara",,2002,3,5835
"Ethiopia, Amhara",,2003,6,5247
"Ethiopia, Amhara",,2004,8,4652
"Ethiopia, Amhara",,2005,10,4236
"Ethiopia, Amhara",,2006,81,3744
"Ethiopia, Amhara",,2007,106,3383
"Ethiopia, Amhara",,2008,396,2893
"Ethiopia, Amhara",,2009,387,2670
"Ethiopia, Amhara",,2010,521,2309
"Ethiopia, Amhara",,2011,709,1943
"Ethiopia, Amhara",,2012,1148,1456
"Ethiopia, Amhara",,2013,1332,1155
"Ethiopia, Amhara",,2014,1209,1207
"Ethiopia, Amhara",,2015,1253,1020
"Ethiopia, Amhara",,2016,1263,953
"Ethiopia, Amhara",,2017,1123,1015
"Ethiopia, Amhara",,2018,1152,864
"Ethiopia, Amhara",,2019,1165,721
"Ethiopia, Amhara",,2020,1345,430
"Ethiopia, Amhara",,2021,1209,453
"Ethiopia, Amhara",,2022,1170,287
"Ethiopia, Benishangul Gumuz",,1990,0,86
"Ethiopia, Benishangul Gumuz",,1991,0,111
"Ethiopia, Benishangul Gumuz",,1992,0,138
"Ethiopia, Benishangul Gumuz",,1993,0,165
"Ethiopia, Benishangul Gumuz",,1994,0,187
"Ethiopia, Benishangul Gumuz",,1995,0,206
"Ethiopia, Benishangul Gumuz",,1996,0,224
"Ethiopia, Benishangul Gumuz",,1997,0,235
"Ethiopia, Benishangul Gumuz",,1998,0,241
"Ethiopia, Benishangul Gumuz",,1999,0,243
"Ethiopia, Benishangul Gumuz",,2000,0,240
"Ethiopia, Benishangul Gumuz",,2001,0,232
"Ethiopia, Benishangul Gumuz",,2002,0,222
"Ethiopia, Benishangul Gumuz",,2003,0,212
"Ethiopia, Benishangul Gumuz",,2004,0,200
"Ethiopia, Benishangul Gumuz",,2005,0,193
"Ethiopia, Benishangul Gumuz",,2006,3,183
"Ethiopia, Benishangul Gumuz",,2007,3,176
"Ethiopia, Benishangul Gumuz",,2008,14,164
"Ethiopia, Benishangul Gumuz",,2009,23,153
"Ethiopia, Benishangul Gumuz",,2010,24,150
"Ethiopia, Benishangul Gumuz",,2011,33,136
"Ethiopia, Benishangul Gumuz",,2012,45,122
"Ethiopia, Benishangul Gumuz",,2013,41,121
"Ethiopia, Benishangul Gumuz",,2014,55,102
"Ethiopia, Benishangul Gumuz",,2015,53,99
"Ethiopia, Benishangul Gumuz",,2016,50,92
"Ethiopia, Benishangul Gumuz",,2017,44,97
"Ethiopia, Benishangul Gumuz",,2018,41,95
"Ethiopia, Benishangul Gumuz",,2019,40,91
"Ethiopia, Benishangul Gumuz",,2020,40,84
"Ethiopia, Benishangul Gumuz",,2021,39,78
"Ethiopia, Benishangul Gumuz",,2022,72,39
"Ethiopia, Dire Dawa",,1990,0,241
"Ethiopia, Dire Dawa",,1991,0,265
"Ethiopia, Dire Dawa",,1992,0,279
"Ethiopia, Dire Dawa",,1993,0,287
"Ethiopia, Dire Dawa",,1994,0,290
"Ethiopia, Dire Dawa",,1995,0,289
"Ethiopia, Dire Dawa",,1996,0,286
"Ethiopia, Dire Dawa",,1997,0,280
"Ethiopia, Dire Dawa",,1998,0,270
"Ethiopia, Dire Dawa",,1999,0,258
"Ethiopia, Dire Dawa",,2000,0,246
"Ethiopia, Dire Dawa",,2001,0,232
"Ethiopia, Dire Dawa",,2002,0,218
"Ethiopia, Dire Dawa",,2003,1,204
"Ethiopia, Dire Dawa",,2004,1,190
"Ethiopia, Dire Dawa",,2005,1,177
"Ethiopia, Dire Dawa",,2006,8,157
"Ethiopia, Dire Dawa",,2007,11,144
"Ethiopia, Dire Dawa",,2008,41,106
"Ethiopia, Dire Dawa",,2009,33,108
"Ethiopia, Dire Dawa",,2010,38,96
"Ethiopia, Dire Dawa",,2011,53,75
"Ethiopia, Dire Dawa",,2012,81,44
"Ethiopia, Dire Dawa",,2013,69,50
"Ethiopia, Dire Dawa",,2014,72,43
"Ethiopia, Dire Dawa",,2015,67,42
"Ethiopia, Dire Dawa",,2016,49,56
"Ethiopia, Dire Dawa",,2017,53,47
"Ethiopia, Dire Dawa",,2018,41,54
"Ethiopia, Dire Dawa",,2019,40,51
"Ethiopia, Dire Dawa",,2020,51,34
"Ethiopia, Dire Dawa",,2021,52,27
"Ethiopia, Dire Dawa",,2022,45,29
"Ethiopia, Gambella",,1990,0,416
"Ethiopia, Gambella",,1991,0,516
"Ethiopia, Gambella",,1992,0,586
"Ethiopia, Gambella",,1993,0,647
"Ethiopia, Gambella",,1994,0,691
"Ethiopia, Gambella",,1995,0,731
"Ethiopia, Gambella",,1996,0,744
"Ethiopia, Gambella",,1997,0,751
"Ethiopia, Gambella",,1998,0,746
"Ethiopia, Gambella",,1999,0,730
"Ethiopia, Gambella",,2000,0,687
"Ethiopia, Gambella",,2001,0,646
"Ethiopia, Gambella",,2002,0,598
"Ethiopia, Gambella",,2003,0,550
"Ethiopia, Gambella",,2004,0,501
"Ethiopia, Gambella",,2005,0,475
"Ethiopia, Gambella",,2006,3,445
"Ethiopia, Gambella",,2007,4,417
"Ethiopia, Gambella",,2008,15,384
"Ethiopia, Gambella",,2009,31,349
"Ethiopia, Gambella",,2010,47,315
"Ethiopia, Gambella",,2011,66,276
"Ethiopia, Gambella",,2012,79,246
"Ethiopia, Gambella",,2013,48,260
"Ethiopia, Gambella",,2014,48,245
"Ethiopia, Gambella",,2015,112,167
"Ethiopia, Gambella",,2016,97,170
"Ethiopia, Gambella",,2017,109,146
"Ethiopia, Gambella",,2018,90,160
"Ethiopia, Gambella",,2019,98,145
"Ethiopia, Gambella",,2020,114,117
"Ethiopia, Gambella",,2021,129,97
"Ethiopia, Gambella",,2022,165,49
"Ethiopia, Harari",,1990,0,78
"Ethiopia, Harari",,1991,0,90
"Ethiopia, Harari",,1992,0,102
"Ethiopia, Harari",,1993,0,111
"Ethiopia, Harari",,1994,0,114
"Ethiopia, Harari",,1995,0,120
"Ethiopia, Harari",,1996,0,124
"Ethiopia, Harari",,1997,0,122
"Ethiopia, Harari",,1998,0,123
"Ethiopia, Harari",,1999,0,122
"Ethiopia, Harari",,2000,0,113
"Ethiopia, Harari",,2001,0,107
"Ethiopia, Harari",,2002,0,100
"Ethiopia, Harari",,2003,1,91
"Ethiopia, Harari",,2004,1,82
"Ethiopia, Harari",,2005,1,79
"Ethiopia, Harari",,2006,7,69
"Ethiopia, Harari",,2007,9,64
"Ethiopia, Harari",,2008,12,58
"Ethiopia, Harari",,2009,9,60
"Ethiopia, Harari",,2010,17,49
"Ethiopia, Harari",,2011,23,38
"Ethiopia, Harari",,2012,22,41
"Ethiopia, Harari",,2013,26,36
"Ethiopia, Harari",,2014,25,38
"Ethiopia, Harari",,2015,27,26
"Ethiopia, Harari",,2016,29,30
"Ethiopia, Harari",,2017,30,24
"Ethiopia, Harari",,2018,30,19
"Ethiopia, Harari",,2019,23,22
"Ethiopia, Harari",,2020,26,15
"Ethiopia, Harari",,2021,26,8
"Ethiopia, Harari",,2022,20,11
"Ethiopia, Oromia",,1990,0,4973
"Ethiopia, Oromia",,1991,0,5931
"Ethiopia, Oromia",,1992,0,6667
"Ethiopia, Oromia",,1993,0,7178
"Ethiopia, Oromia",,1994,0,7465
"Ethiopia, Oromia",,1995,0,7515
"Ethiopia, Oromia",,1996,0,7493
"Ethiopia, Oromia",,1997,0,7355
"Ethiopia, Oromia",,1998,0,7143
"Ethiopia, Oromia",,1999,0,6838
"Ethiopia, Oromia",,2000,0,6467
"Ethiopia, Oromia",,2001,1,6071
"Ethiopia, Oromia",,2002,2,5568
"Ethiopia, Oromia",,2003,4,5204
"Ethiopia, Oromia",,2004,5,4757
"Ethiopia, Oromia",,2005,7,4338
"Ethiopia, Oromia",,2006,56,3969
"Ethiopia, Oromia",,2007,74,3678
"Ethiopia, Oromia",,2008,278,3278
"Ethiopia, Oromia",,2009,323,3033
"Ethiopia, Oromia",,2010,498,2690
"Ethiopia, Oromia",,2011,695,2283
"Ethiopia, Oromia",,2012,926,2040
"Ethiopia, Oromia",,2013,1268,1605
"Ethiopia, Oromia",,2014,1447,1358
"Ethiopia, Oromia",,2015,1309,1436
"Ethiopia, Oromia",,2016,1182,1489
"Ethiopia, Oromia",,2017,1171,1304
"Ethiopia, Oromia",,2018,1370,909
"Ethiopia, Oromia",,2019,1297,794
"Ethiopia, Oromia",,2020,1446,453
"Ethiopia, Oromia",,2021,1057,649
"Ethiopia, Oromia",,2022,946,671
"Ethiopia, SNNPR",,1990,0,999
"Ethiopia, SNNPR",,1991,0,1225
"Ethiopia, SNNPR",,1992,0,1473
"Ethiopia, SNNPR",,1993,0,1615
"Ethiopia, SNNPR",,1994,0,1757
"Ethiopia, SNNPR",,1995,0,1869
"Ethiopia, SNNPR",,1996,0,1982
"Ethiopia, SNNPR",,1997,0,2023
"Ethiopia, SNNPR",,1998,0,2011
"Ethiopia, SNNPR",,1999,0,1980
"Ethiopia, SNNPR",,2000,0,1916
"Ethiopia, SNNPR",,2001,0,1837
"Ethiopia, SNNPR",,2002,1,1725
"Ethiopia, SNNPR",,2003,2,1623
"Ethiopia, SNNPR",,2004,3,1509
"Ethiopia, SNNPR",,2005,4,1405
"Ethiopia, SNNPR",,2006,30,1262
"Ethiopia, SNNPR",,2007,41,1186
"Ethiopia, SNNPR",,2008,156,1011
"Ethiopia, SNNPR",,2009,144,967
"Ethiopia, SNNPR",,2010,174,874
"Ethiopia, SNNPR",,2011,244,766
"Ethiopia, SNNPR",,2012,337,638
"Ethiopia, SNNPR",,2013,450,491
"Ethiopia, SNNPR",,2014,309,605
"Ethiopia, SNNPR",,2015,424,447
